18.09.2020 17:00,11.6,22.5,3,,0.0
18.09.2020 14:00,11.8,22.5,5,,0.0
18.09.2020 11:00,11.6,45.0,2,,0.0
18.09.2020 08:00,10.8,67.5,4,,0.0
18.09.2020 05:00,8.8,90.0,2,,0.0
18.09.2020 02:00,10.5,67.5,2,,0.0
17.09.2020 23:00,12.2,67.5,2,,0.0
17.09.2020 20:00,15.3,22.5,4,,3.0
17.09.2020 17:00,19.5,22.5,3,,0.0
17.09.2020 14:00,29.7,135.0,5,,0.0
17.09.2020 11:00,27.1,157.5,6,,0.0
17.09.2020 08:00,18.3,180.0,3,,0.0
17.09.2020 05:00,15.5,157.5,2,,0.0
17.09.2020 02:00,16.6,202.5,2,,0.0
16.09.2020 23:00,18.2,202.5,3,,0.0
16.09.2020 20:00,20.8,202.5,2,,0.0
16.09.2020 17:00,26.2,202.5,1,,0.0
16.09.2020 14:00,27.0,225.0,2,,0.0
16.09.2020 11:00,24.2,225.0,2,,0.0
16.09.2020 08:00,16.8,180.0,2,,0.0
16.09.2020 05:00,13.9,,0,,0.0
16.09.2020 02:00,15.5,,0,,0.0
15.09.2020 23:00,17.9,,0,,0.0
15.09.2020 20:00,20.0,,0,,0.0
15.09.2020 17:00,25.2,22.5,1,,0.0
15.09.2020 14:00,24.0,45.0,2,,0.0
15.09.2020 11:00,19.6,22.5,2,,0.0
15.09.2020 08:00,17.1,67.5,2,,0.0
15.09.2020 05:00,14.7,90.0,1,,0.0
15.09.2020 02:00,17.0,45.0,1,,0.0
14.09.2020 23:00,18.3,90.0,2,,0.0
14.09.2020 20:00,20.3,,0,,0.0
14.09.2020 17:00,23.7,45.0,2,,0.0
14.09.2020 14:00,22.6,45.0,3,,0.0
14.09.2020 11:00,20.3,45.0,2,,0.0
14.09.2020 08:00,16.7,0.0,2,,0.0
14.09.2020 05:00,15.7,22.5,2,,0.0
14.09.2020 02:00,18.3,22.5,2,,0.0
13.09.2020 23:00,20.6,45.0,1,,0.0
13.09.2020 20:00,22.0,,0,,0.0
13.09.2020 17:00,26.4,90.0,2,,0.0
13.09.2020 14:00,27.4,67.5,3,,0.0
13.09.2020 11:00,25.8,112.5,2,,0.0
13.09.2020 08:00,17.1,157.5,2,,0.0
13.09.2020 05:00,13.3,157.5,1,,0.0
13.09.2020 02:00,14.9,180.0,2,,0.0
12.09.2020 23:00,16.7,180.0,1,,0.0
12.09.2020 20:00,16.9,180.0,1,,0.0
12.09.2020 17:00,23.2,202.5,1,,0.0
12.09.2020 14:00,23.5,247.5,2,,0.0
12.09.2020 11:00,21.2,270.0,2,,0.0
12.09.2020 08:00,14.4,,0,,0.0
12.09.2020 05:00,9.7,,0,,0.0
12.09.2020 02:00,11.4,,0,,0.0
11.09.2020 23:00,14.4,,0,,0.0
11.09.2020 20:00,14.9,,0,,0.0
11.09.2020 17:00,19.7,337.5,1,,0.0
11.09.2020 14:00,20.4,0.0,2,,0.0
11.09.2020 11:00,18.5,0.0,2,,0.0
11.09.2020 08:00,14.6,0.0,2,,0.0
11.09.2020 05:00,13.2,45.0,1,,0.0
11.09.2020 02:00,16.1,22.5,2,,0.0
10.09.2020 23:00,19.2,0.0,4,,0.0
10.09.2020 20:00,22.4,45.0,2,,0.0
10.09.2020 17:00,26.1,112.5,4,,0.0
10.09.2020 14:00,27.0,90.0,5,,0.0
10.09.2020 11:00,24.5,112.5,4,,0.0
10.09.2020 08:00,19.0,135.0,3,,0.0
10.09.2020 05:00,14.4,67.5,1,,0.0
10.09.2020 02:00,16.0,90.0,1,,0.0
09.09.2020 23:00,17.2,90.0,1,,0.0
09.09.2020 20:00,18.1,,0,,0.0
09.09.2020 17:00,23.0,67.5,2,,0.0
09.09.2020 14:00,22.3,45.0,3,,0.0
09.09.2020 11:00,21.0,90.0,3,,0.0
09.09.2020 08:00,15.3,90.0,3,,0.0
09.09.2020 05:00,13.7,90.0,3,,0.0
09.09.2020 02:00,14.0,90.0,2,,0.0
08.09.2020 23:00,15.2,90.0,1,,0.0
08.09.2020 20:00,15.6,,0,,0.0
08.09.2020 17:00,19.7,67.5,2,,0.0
08.09.2020 14:00,19.5,67.5,3,,0.0
08.09.2020 11:00,18.0,67.5,3,,0.0
08.09.2020 08:00,13.0,67.5,3,,3.0
08.09.2020 05:00,12.0,0.0,2,,0.0
08.09.2020 02:00,14.8,22.5,5,,0.0
07.09.2020 23:00,19.7,0.0,4,,0.0
07.09.2020 20:00,23.1,180.0,2,,0.0
07.09.2020 17:00,29.5,202.5,1,,0.0
07.09.2020 14:00,30.6,225.0,2,,0.0
07.09.2020 11:00,27.2,202.5,1,,0.0
07.09.2020 08:00,21.0,315.0,1,,0.0
07.09.2020 05:00,17.7,22.5,1,,0.0
07.09.2020 02:00,19.1,,0,,0.0
06.09.2020 23:00,20.5,,0,,0.0
06.09.2020 20:00,22.5,,0,,0.0
06.09.2020 17:00,26.4,337.5,1,,0.0
06.09.2020 14:00,28.3,157.5,1,,0.0
06.09.2020 11:00,25.2,315.0,2,,0.0
06.09.2020 08:00,19.7,22.5,1,,0.0
06.09.2020 05:00,16.6,,0,,0.0
06.09.2020 02:00,16.4,,0,,0.0
05.09.2020 23:00,18.7,,0,,0.0
05.09.2020 20:00,21.3,0.0,2,,0.0
05.09.2020 17:00,23.4,0.0,2,,0.0
05.09.2020 14:00,24.4,0.0,3,,0.0
05.09.2020 11:00,21.7,0.0,3,,0.0
05.09.2020 08:00,17.5,0.0,3,,0.0
05.09.2020 05:00,15.4,22.5,2,,0.0
05.09.2020 02:00,16.5,22.5,2,,0.0
04.09.2020 23:00,17.5,22.5,1,,0.0
04.09.2020 20:00,19.0,22.5,4,,0.0
04.09.2020 17:00,20.2,0.0,4,,0.0
04.09.2020 14:00,19.9,22.5,3,,0.0
04.09.2020 11:00,16.7,45.0,3,,0.0
04.09.2020 08:00,16.0,45.0,3,Дождь,1.0
04.09.2020 05:00,15.4,45.0,1,,0.0
04.09.2020 02:00,16.8,0.0,4,Дождь,0.4
03.09.2020 23:00,18.1,22.5,3,,0.0
03.09.2020 20:00,21.7,22.5,3,,0.0
03.09.2020 17:00,23.4,0.0,3,,0.0
03.09.2020 14:00,24.6,337.5,3,,0.0
03.09.2020 11:00,23.1,0.0,2,,0.0
03.09.2020 08:00,20.3,22.5,3,,0.0
03.09.2020 05:00,19.5,45.0,3,,0.0
03.09.2020 02:00,21.2,67.5,2,,0.0
02.09.2020 23:00,24.9,,0,,0.0
02.09.2020 20:00,26.0,,0,,0.0
02.09.2020 17:00,31.2,180.0,1,,0.0
02.09.2020 14:00,34.3,202.5,3,,0.0
02.09.2020 11:00,30.5,225.0,1,,0.0
02.09.2020 08:00,22.2,225.0,1,,0.0
02.09.2020 05:00,19.5,270.0,1,,0.0
02.09.2020 02:00,20.7,,0,,0.0
01.09.2020 23:00,23.4,,0,,0.0
01.09.2020 20:00,26.5,,0,,0.0
01.09.2020 17:00,33.6,225.0,1,,0.0
01.09.2020 14:00,33.9,225.0,1,,0.0
01.09.2020 11:00,30.1,247.5,1,,0.0
01.09.2020 08:00,23.7,0.0,2,,0.0
01.09.2020 05:00,22.5,0.0,1,,0.0
01.09.2020 02:00,22.7,,0,,0.0
31.08.2020 23:00,25.9,112.5,1,,0.0
31.08.2020 20:00,27.5,180.0,2,,0.0
31.08.2020 17:00,31.6,180.0,4,,0.0
31.08.2020 14:00,31.7,180.0,5,,0.0
31.08.2020 11:00,29.2,180.0,5,,0.0
31.08.2020 08:00,22.7,202.5,1,,0.0
31.08.2020 05:00,20.3,180.0,2,,0.0
31.08.2020 02:00,22.0,157.5,2,,0.0
30.08.2020 23:00,21.5,180.0,1,,0.0
30.08.2020 20:00,26.0,180.0,2,,0.0
30.08.2020 17:00,30.4,180.0,2,,0.0
30.08.2020 14:00,31.3,202.5,4,,0.0
30.08.2020 11:00,28.4,180.0,3,,0.0
30.08.2020 08:00,22.1,180.0,3,,0.0
30.08.2020 05:00,19.4,180.0,1,,0.0
30.08.2020 02:00,20.6,157.5,3,,0.0
29.08.2020 23:00,19.8,202.5,1,,0.0
29.08.2020 20:00,21.5,,0,,0.0
29.08.2020 17:00,28.4,180.0,3,,0.0
29.08.2020 14:00,26.9,180.0,3,,0.0
29.08.2020 11:00,23.0,180.0,4,,0.0
29.08.2020 08:00,17.3,180.0,2,,0.0
29.08.2020 05:00,12.8,,0,,0.0
29.08.2020 02:00,14.5,,0,,0.0
28.08.2020 23:00,15.7,,0,,0.0
28.08.2020 20:00,17.4,,0,,0.0
28.08.2020 17:00,19.4,45.0,3,,0.0
28.08.2020 14:00,19.0,90.0,3,,0.0
28.08.2020 11:00,17.8,90.0,3,,0.0
28.08.2020 08:00,15.3,112.5,4,,0.0
28.08.2020 05:00,15.5,112.5,3,,0.0
28.08.2020 02:00,15.6,90.0,2,,0.0
27.08.2020 23:00,16.0,112.5,3,,0.0
27.08.2020 20:00,16.2,112.5,3,,1.0
27.08.2020 17:00,18.7,112.5,2,,0.0
27.08.2020 14:00,21.9,135.0,5,,0.0
27.08.2020 11:00,21.4,135.0,1,,0.0
27.08.2020 08:00,18.4,90.0,2,,0.0
27.08.2020 05:00,16.2,90.0,2,,0.0
27.08.2020 02:00,17.2,180.0,2,,0.0
26.08.2020 23:00,18.8,180.0,2,,0.0
26.08.2020 20:00,19.1,157.5,1,,0.0
26.08.2020 17:00,23.0,135.0,2,,0.0
26.08.2020 14:00,23.0,90.0,2,,0.0
26.08.2020 11:00,19.8,90.0,3,,0.0
26.08.2020 08:00,14.2,45.0,2,,13.0
26.08.2020 05:00,14.7,67.5,1,,0.0
26.08.2020 02:00,16.2,90.0,2,,13.0
25.08.2020 23:00,16.4,135.0,1,,0.0
25.08.2020 20:00,21.8,,0,,5.0
25.08.2020 17:00,23.5,,0,,0.0
25.08.2020 14:00,24.0,202.5,2,,5.0
25.08.2020 11:00,20.7,180.0,1,,0.0
25.08.2020 08:00,19.0,180.0,1,Дождь,2.0
25.08.2020 05:00,19.1,180.0,1,,0.0
25.08.2020 02:00,19.8,,0,,0.0
24.08.2020 23:00,19.7,,0,,0.0
24.08.2020 20:00,21.0,,0,,0.0
24.08.2020 17:00,23.3,,0,,0.0
24.08.2020 14:00,23.7,67.5,1,,0.0
24.08.2020 11:00,24.7,180.0,2,,0.0
24.08.2020 08:00,21.3,157.5,3,,0.0
24.08.2020 05:00,17.4,135.0,1,,0.0
24.08.2020 02:00,17.4,,0,,0.0
23.08.2020 23:00,21.0,202.5,2,,0.0
23.08.2020 20:00,22.1,,0,,0.0
23.08.2020 17:00,27.8,180.0,2,,0.0
23.08.2020 14:00,26.8,225.0,2,,0.0
23.08.2020 11:00,25.2,247.5,2,,0.0
23.08.2020 08:00,19.4,,0,,0.0
23.08.2020 05:00,14.2,,0,,0.0
23.08.2020 02:00,15.4,,0,,0.0
22.08.2020 23:00,17.7,,0,,0.0
22.08.2020 20:00,20.6,,0,,0.0
22.08.2020 17:00,23.1,315.0,2,,0.0
22.08.2020 14:00,22.5,315.0,2,,0.0
22.08.2020 11:00,21.4,292.5,2,,0.0
22.08.2020 08:00,15.8,0.0,2,,0.0
22.08.2020 05:00,15.3,337.5,1,,0.0
22.08.2020 02:00,18.5,0.0,2,,0.0
21.08.2020 23:00,20.2,22.5,2,,0.0
21.08.2020 20:00,22.0,22.5,3,,0.0
21.08.2020 17:00,25.8,45.0,3,,0.0
21.08.2020 14:00,28.8,0.0,3,,0.0
21.08.2020 11:00,26.8,67.5,2,,0.0
21.08.2020 08:00,21.6,22.5,2,,0.0
21.08.2020 05:00,19.8,,0,,0.0
21.08.2020 02:00,21.2,45.0,1,,0.0
20.08.2020 23:00,22.9,,0,,0.0
20.08.2020 20:00,25.5,337.5,3,,0.0
20.08.2020 17:00,32.1,135.0,2,,0.0
20.08.2020 14:00,32.8,202.5,3,,0.0
20.08.2020 11:00,30.7,202.5,2,,0.0
20.08.2020 08:00,24.6,247.5,1,,0.0
20.08.2020 05:00,19.6,,0,,0.0
20.08.2020 02:00,20.5,,0,,0.0
19.08.2020 23:00,22.0,,0,,0.0
19.08.2020 20:00,24.5,,0,,0.0
19.08.2020 17:00,30.7,180.0,3,,0.0
19.08.2020 14:00,31.5,202.5,3,,0.0
19.08.2020 11:00,30.6,157.5,4,,0.0
19.08.2020 08:00,23.6,135.0,1,,0.0
19.08.2020 05:00,16.4,,0,,0.0
19.08.2020 02:00,18.5,,0,,0.0
18.08.2020 23:00,21.8,,0,,0.0
18.08.2020 20:00,24.7,,0,,0.0
18.08.2020 17:00,30.4,247.5,1,,0.0
18.08.2020 14:00,31.2,112.5,2,,0.0
18.08.2020 11:00,29.9,225.0,2,,0.0
18.08.2020 08:00,22.1,,0,,0.0
18.08.2020 05:00,17.3,,0,,0.0
18.08.2020 02:00,18.9,,0,,0.0
17.08.2020 23:00,20.1,,0,,0.0
17.08.2020 20:00,23.5,,0,,0.0
17.08.2020 17:00,29.4,45.0,1,,0.0
17.08.2020 14:00,29.0,90.0,2,,0.0
17.08.2020 11:00,27.4,0.0,2,,0.0
17.08.2020 08:00,21.9,45.0,1,,0.0
17.08.2020 05:00,18.0,67.5,2,,0.0
17.08.2020 02:00,19.2,67.5,1,,0.0
16.08.2020 23:00,21.1,,0,,0.0
16.08.2020 20:00,22.1,,0,,0.0
16.08.2020 17:00,27.0,90.0,1,,0.0
16.08.2020 14:00,26.4,0.0,2,,0.0
16.08.2020 11:00,24.0,67.5,2,,0.0
16.08.2020 08:00,19.9,22.5,1,,0.0
16.08.2020 05:00,13.2,,0,,0.0
16.08.2020 02:00,14.0,,0,,0.0
15.08.2020 23:00,15.7,,0,,0.0
15.08.2020 20:00,18.6,,0,,0.0
15.08.2020 17:00,22.5,0.0,1,,0.0
15.08.2020 14:00,23.1,292.5,2,,0.0
15.08.2020 11:00,20.3,270.0,2,,0.0
15.08.2020 08:00,17.4,,0,,0.0
15.08.2020 05:00,11.1,,0,,0.0
15.08.2020 02:00,12.4,,0,,0.0
14.08.2020 23:00,13.4,,0,,0.0
14.08.2020 20:00,17.2,,0,,0.0
14.08.2020 17:00,20.3,0.0,2,,0.0
14.08.2020 14:00,19.7,0.0,3,,0.0
14.08.2020 11:00,19.1,22.5,3,,0.0
14.08.2020 08:00,16.6,0.0,3,,0.0
14.08.2020 05:00,14.4,337.5,1,,0.0
14.08.2020 02:00,15.7,337.5,1,,0.0
13.08.2020 23:00,16.4,,0,,0.0
13.08.2020 20:00,16.4,,0,,0.0
13.08.2020 17:00,19.1,22.5,1,,0.0
13.08.2020 14:00,18.6,0.0,2,,0.0
13.08.2020 11:00,18.2,0.0,3,,0.0
13.08.2020 08:00,16.8,45.0,2,,0.0
13.08.2020 05:00,11.8,,0,,0.0
13.08.2020 02:00,13.7,45.0,1,,0.0
12.08.2020 23:00,15.5,0.0,2,,0.0
12.08.2020 20:00,18.2,0.0,3,,0.0
12.08.2020 17:00,19.0,22.5,3,,0.0
12.08.2020 14:00,19.7,0.0,5,,0.0
12.08.2020 11:00,19.6,0.0,4,,0.0
12.08.2020 08:00,17.4,0.0,3,,0.0
12.08.2020 05:00,15.9,0.0,3,,0.0
12.08.2020 02:00,18.4,0.0,3,,0.0
11.08.2020 23:00,20.1,45.0,1,,0.0
11.08.2020 20:00,20.5,,0,,0.4
11.08.2020 17:00,25.5,67.5,1,,0.0
11.08.2020 14:00,28.4,45.0,2,,0.0
11.08.2020 11:00,25.9,22.5,1,,0.0
11.08.2020 08:00,21.7,22.5,2,,0.0
11.08.2020 05:00,16.9,,0,,0.0
11.08.2020 02:00,18.3,90.0,1,,0.0
10.08.2020 23:00,18.8,,0,,0.0
10.08.2020 20:00,21.4,22.5,1,,3.0
10.08.2020 17:00,22.5,,0,,0.0
10.08.2020 14:00,25.0,22.5,1,,3.0
10.08.2020 11:00,25.7,45.0,4,,0.0
10.08.2020 08:00,22.2,,0,,0.0
10.08.2020 05:00,20.5,337.5,2,,0.0
10.08.2020 02:00,20.4,,0,,0.0
09.08.2020 23:00,20.4,,0,,0.0
09.08.2020 20:00,23.8,,0,,0.0
09.08.2020 17:00,27.6,337.5,2,,0.0
09.08.2020 14:00,27.3,0.0,3,,0.0
09.08.2020 11:00,24.9,337.5,3,,0.0
09.08.2020 08:00,22.2,315.0,2,,0.0
09.08.2020 05:00,18.1,,0,,0.0
09.08.2020 02:00,19.9,,0,,0.0
08.08.2020 23:00,21.2,,0,,0.0
08.08.2020 20:00,24.2,315.0,1,,0.0
08.08.2020 17:00,27.1,0.0,3,,0.0
08.08.2020 14:00,28.1,0.0,4,,0.0
08.08.2020 11:00,26.4,0.0,4,,0.0
08.08.2020 08:00,22.4,337.5,2,,0.0
08.08.2020 05:00,19.0,337.5,1,,0.0
08.08.2020 02:00,21.1,315.0,2,,0.0
07.08.2020 23:00,24.0,315.0,2,,0.0
07.08.2020 20:00,27.0,337.5,2,,0.0
07.08.2020 17:00,30.1,0.0,3,,0.0
07.08.2020 14:00,30.7,0.0,3,,0.0
07.08.2020 11:00,29.2,337.5,3,,0.0
07.08.2020 08:00,25.0,315.0,1,,0.0
07.08.2020 05:00,20.8,,0,,0.0
07.08.2020 02:00,21.8,,0,,0.0
06.08.2020 23:00,22.5,,0,,0.0
06.08.2020 20:00,25.5,,0,,0.0
06.08.2020 17:00,30.7,270.0,2,,0.0
06.08.2020 14:00,30.9,292.5,2,,0.0
06.08.2020 11:00,29.0,292.5,2,,0.0
06.08.2020 08:00,25.0,225.0,1,,0.0
06.08.2020 05:00,18.6,,0,,0.0
06.08.2020 02:00,19.8,,0,,0.0
05.08.2020 23:00,22.5,180.0,1,,0.0
05.08.2020 20:00,26.2,,0,,0.0
05.08.2020 17:00,31.2,,0,,0.0
05.08.2020 14:00,31.5,202.5,2,,0.0
05.08.2020 11:00,28.9,22.5,1,,0.0
05.08.2020 08:00,21.8,157.5,1,,0.0
05.08.2020 05:00,16.3,,0,,0.0
05.08.2020 02:00,17.6,,0,,0.0
04.08.2020 23:00,20.7,,0,,0.0
04.08.2020 20:00,23.3,,0,,0.0
04.08.2020 17:00,28.7,202.5,3,,0.0
04.08.2020 14:00,28.5,202.5,3,,0.0
04.08.2020 11:00,27.1,202.5,2,,0.0
04.08.2020 08:00,20.2,247.5,1,,0.0
04.08.2020 05:00,13.4,,0,,0.0
04.08.2020 02:00,15.4,,0,,0.0
03.08.2020 23:00,19.4,180.0,2,,0.0
03.08.2020 20:00,20.2,,0,,0.0
03.08.2020 17:00,25.3,270.0,1,,0.0
03.08.2020 14:00,25.5,202.5,2,,0.0
03.08.2020 11:00,23.8,225.0,2,,0.0
03.08.2020 08:00,19.8,,0,,0.0
03.08.2020 05:00,14.5,,0,,0.0
03.08.2020 02:00,15.8,45.0,1,,0.0
02.08.2020 23:00,17.1,90.0,1,,0.0
02.08.2020 20:00,17.9,,0,,0.0
02.08.2020 17:00,21.1,45.0,3,,0.0
02.08.2020 14:00,20.2,0.0,3,,0.0
02.08.2020 11:00,17.6,22.5,2,,0.0
02.08.2020 08:00,16.4,0.0,3,,0.0
02.08.2020 05:00,12.9,45.0,1,,0.0
02.08.2020 02:00,14.0,,0,,0.0
01.08.2020 23:00,15.2,67.5,1,,0.0
01.08.2020 20:00,16.6,,0,,8.0
01.08.2020 17:00,16.4,,0,,0.0
01.08.2020 14:00,20.4,22.5,2,,0.0
01.08.2020 11:00,18.5,45.0,2,,0.0
01.08.2020 08:00,17.8,45.0,2,,0.0
01.08.2020 05:00,15.2,67.5,1,,0.0
01.08.2020 02:00,17.4,45.0,1,,0.0
31.07.2020 23:00,17.6,,0,,0.0
31.07.2020 20:00,21.2,0.0,2,,0.0
31.07.2020 17:00,23.1,67.5,2,,0.0
31.07.2020 14:00,22.3,90.0,3,,0.0
31.07.2020 11:00,22.2,0.0,2,,0.0
31.07.2020 08:00,20.0,22.5,1,,0.0
31.07.2020 05:00,17.5,67.5,1,,0.0
31.07.2020 02:00,19.6,,0,,0.0
30.07.2020 23:00,21.4,90.0,1,,0.0
30.07.2020 20:00,23.7,,0,,0.0
30.07.2020 17:00,26.0,90.0,3,,0.0
30.07.2020 14:00,27.6,112.5,3,,0.0
30.07.2020 11:00,26.5,22.5,1,,0.0
30.07.2020 08:00,20.7,22.5,1,,0.0
30.07.2020 05:00,20.0,22.5,1,,0.0
30.07.2020 02:00,21.9,22.5,2,,0.0
29.07.2020 23:00,24.0,22.5,1,,0.0
29.07.2020 20:00,28.3,67.5,3,,0.0
29.07.2020 17:00,31.9,180.0,2,,0.0
29.07.2020 14:00,32.0,157.5,3,,0.0
29.07.2020 11:00,30.1,135.0,3,,0.0
29.07.2020 08:00,25.3,,0,,0.0
29.07.2020 05:00,20.0,,0,,0.0
29.07.2020 02:00,20.4,,0,,0.0
28.07.2020 23:00,23.0,,0,,0.0
28.07.2020 20:00,25.9,,0,,0.0
28.07.2020 17:00,31.6,202.5,2,,0.0
28.07.2020 14:00,32.3,202.5,2,,0.0
28.07.2020 11:00,30.1,225.0,1,,0.0
28.07.2020 08:00,24.0,,0,,0.0
28.07.2020 05:00,20.1,22.5,1,,0.0
28.07.2020 02:00,21.5,22.5,1,,0.0
27.07.2020 23:00,23.2,,0,,0.0
27.07.2020 20:00,24.8,,0,,0.0
27.07.2020 17:00,29.4,270.0,2,,0.0
27.07.2020 14:00,29.3,337.5,2,,0.0
27.07.2020 11:00,28.3,337.5,2,,0.0
27.07.2020 08:00,22.3,,0,,0.0
27.07.2020 05:00,20.2,,0,,0.0
27.07.2020 02:00,20.7,,0,,0.0
26.07.2020 23:00,22.2,,0,,0.0
26.07.2020 20:00,23.2,270.0,1,,0.0
26.07.2020 17:00,25.0,315.0,2,,0.0
26.07.2020 14:00,26.0,315.0,3,,0.0
26.07.2020 11:00,24.7,180.0,1,,0.0
26.07.2020 08:00,20.0,,0,Дождь,5.0
26.07.2020 05:00,17.4,,0,,0.0
26.07.2020 02:00,17.0,,0,Дождь,5.0
25.07.2020 23:00,17.0,202.5,1,,0.0
25.07.2020 20:00,17.2,180.0,3,Дождь,20.0
25.07.2020 17:00,18.8,90.0,1,,0.0
25.07.2020 14:00,26.6,180.0,3,,5.0
25.07.2020 11:00,21.8,225.0,1,,0.0
25.07.2020 08:00,16.6,,0,Дождь,0.9
25.07.2020 05:00,15.5,,0,,0.0
25.07.2020 02:00,15.0,,0,,0.0
24.07.2020 23:00,17.4,,0,,0.0
24.07.2020 20:00,21.3,,0,,0.0
24.07.2020 17:00,23.6,67.5,1,,0.0
24.07.2020 14:00,24.0,45.0,2,,0.0
24.07.2020 11:00,21.4,90.0,2,,0.0
24.07.2020 08:00,17.5,45.0,1,,0.0
24.07.2020 05:00,16.9,,0,,0.0
24.07.2020 02:00,18.0,,0,,0.0
23.07.2020 23:00,19.9,22.5,1,,0.0
23.07.2020 20:00,21.0,,0,,0.0
23.07.2020 17:00,23.4,90.0,2,,0.0
23.07.2020 14:00,22.8,45.0,2,,0.0
23.07.2020 11:00,22.3,112.5,3,,0.0
23.07.2020 08:00,19.1,45.0,1,,0.0
23.07.2020 05:00,14.2,,0,,0.0
23.07.2020 02:00,15.7,,0,,0.0
22.07.2020 23:00,18.0,90.0,1,,0.0
22.07.2020 20:00,20.5,45.0,1,,0.0
22.07.2020 17:00,22.7,67.5,4,,0.0
22.07.2020 14:00,23.6,67.5,4,,0.0
22.07.2020 11:00,22.1,45.0,4,,0.0
22.07.2020 08:00,19.3,67.5,4,,0.0
22.07.2020 05:00,15.8,45.0,2,,0.0
22.07.2020 02:00,17.6,67.5,4,,0.0
21.07.2020 23:00,20.8,67.5,2,,0.0
21.07.2020 20:00,23.2,67.5,2,,2.0
21.07.2020 17:00,26.0,90.0,4,,0.0
21.07.2020 14:00,21.8,135.0,2,,2.0
21.07.2020 11:00,27.6,90.0,2,,0.0
21.07.2020 08:00,23.4,90.0,2,,0.0
21.07.2020 05:00,18.6,90.0,2,,0.0
21.07.2020 02:00,20.6,67.5,2,,0.0
20.07.2020 23:00,22.2,45.0,4,,0.0
20.07.2020 20:00,23.2,270.0,2,,0.0
20.07.2020 17:00,26.4,315.0,2,,0.0
20.07.2020 14:00,28.6,292.5,4,,0.0
20.07.2020 11:00,26.2,337.5,4,,0.0
20.07.2020 08:00,23.0,315.0,2,,0.0
20.07.2020 05:00,16.2,,0,,0.0
20.07.2020 02:00,17.4,,0,,0.0
19.07.2020 23:00,19.4,,0,,0.0
19.07.2020 20:00,23.0,270.0,2,,0.0
19.07.2020 17:00,26.8,270.0,2,,0.0
19.07.2020 14:00,27.8,315.0,4,,0.0
19.07.2020 11:00,25.4,315.0,4,,0.0
19.07.2020 08:00,23.0,270.0,2,,0.0
19.07.2020 05:00,17.1,,0,,0.0
19.07.2020 02:00,18.7,,0,,0.0
18.07.2020 23:00,20.8,,0,,0.0
18.07.2020 20:00,23.6,,0,,0.0
18.07.2020 17:00,27.2,22.5,4,,0.0
18.07.2020 14:00,27.8,337.5,4,,0.0
18.07.2020 11:00,25.4,315.0,2,,0.0
18.07.2020 08:00,23.4,,0,,0.0
18.07.2020 05:00,17.0,,0,,0.0
18.07.2020 02:00,18.1,,0,,0.0
17.07.2020 23:00,20.3,,0,,0.0
17.07.2020 20:00,24.2,,0,,0.0
17.07.2020 17:00,27.2,,0,,0.0
17.07.2020 14:00,27.0,135.0,2,,0.0
17.07.2020 11:00,26.9,112.5,2,,0.0
17.07.2020 08:00,22.3,,0,,0.0
17.07.2020 05:00,17.6,,0,,0.0
17.07.2020 02:00,18.1,,0,,0.0
16.07.2020 23:00,19.1,135.0,2,,0.0
16.07.2020 20:00,21.3,,0,,0.0
16.07.2020 17:00,26.0,135.0,2,,0.0
16.07.2020 14:00,26.5,112.5,2,,0.0
16.07.2020 11:00,24.0,,0,,0.0
16.07.2020 08:00,21.0,,0,,0.0
16.07.2020 05:00,14.0,67.5,2,,0.0
16.07.2020 02:00,14.9,,0,,0.0
15.07.2020 23:00,17.9,,0,,0.0
15.07.2020 20:00,20.7,67.5,2,,0.0
15.07.2020 17:00,22.9,67.5,2,,0.0
15.07.2020 14:00,22.6,45.0,4,,0.0
15.07.2020 11:00,21.5,45.0,2,,0.0
15.07.2020 08:00,18.7,90.0,2,,0.0
15.07.2020 05:00,14.1,67.5,1,,0.0
15.07.2020 02:00,16.0,67.5,2,,0.0
14.07.2020 23:00,17.7,67.5,3,,0.0
14.07.2020 20:00,20.3,45.0,3,,0.0
14.07.2020 17:00,20.3,22.5,4,,0.0
14.07.2020 14:00,21.4,67.5,5,,0.0
14.07.2020 11:00,19.1,22.5,4,,0.0
14.07.2020 08:00,15.5,22.5,4,,0.0
14.07.2020 05:00,14.8,0.0,4,,0.0
14.07.2020 02:00,15.8,0.0,2,,0.0
13.07.2020 23:00,17.2,0.0,4,,0.0
13.07.2020 20:00,17.7,0.0,4,,0.0
13.07.2020 17:00,18.4,0.0,4,,0.0
13.07.2020 14:00,18.5,337.5,6,,0.0
13.07.2020 11:00,16.1,0.0,5,,0.0
13.07.2020 08:00,13.2,0.0,5,,0.0
13.07.2020 05:00,12.2,0.0,4,,0.0
13.07.2020 02:00,13.1,0.0,5,,0.0
12.07.2020 23:00,15.8,0.0,3,,0.0
12.07.2020 20:00,18.8,0.0,5,,3.0
12.07.2020 17:00,21.1,337.5,4,,0.0
12.07.2020 14:00,27.6,0.0,4,,0.0
12.07.2020 11:00,28.8,0.0,2,,0.0
12.07.2020 08:00,25.8,225.0,1,,0.0
12.07.2020 05:00,20.3,45.0,1,,0.0
12.07.2020 02:00,20.1,,0,,0.0
11.07.2020 23:00,22.5,135.0,1,,0.0
11.07.2020 20:00,28.0,135.0,2,,0.0
11.07.2020 17:00,31.3,135.0,3,,0.0
11.07.2020 14:00,32.0,180.0,4,,0.0
11.07.2020 11:00,30.2,202.5,3,,0.0
